Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2026-08-10T20:09:39+10:00,2026-08-10T18:09:52+10:00,7584,Unoccupied,21685,"-37.84823013743106, 144.98344162602382"
2026-08-10T20:09:39+10:00,2026-08-10T18:09:35+10:00,7584,Unoccupied,21687,"-37.848213706475214, 144.9833068653546"
2026-08-10T20:09:39+10:00,2026-08-10T18:04:27+10:00,7584,Unoccupied,21688,"-37.84820549140019, 144.98323948392172"
2026-08-10T20:09:39+10:00,2026-08-10T18:03:40+10:00,7584,Unoccupied,21690,"-37.84818905886445, 144.98310472565072"
2026-08-10T20:09:39+10:00,2026-08-10T18:01:29+10:00,7584,Unoccupied,21680,"-37.8481726275857, 144.9829699645832"
2026-08-10T20:09:39+10:00,2026-08-10T18:48:53+10:00,7757,Present,22023,"-37.79947870372327, 144.95328673637817"
2026-08-10T20:09:39+10:00,2026-08-10T17:51:55+10:00,7708,Unoccupied,21963,"-37.80129159001788, 144.95525258800507"
2026-08-10T20:09:39+10:00,2026-08-10T19:50:20+10:00,7708,Unoccupied,21966,"-37.80117876376342, 144.9553954201313"
2026-08-10T20:09:39+10:00,2025-05-11T20:10:37+10:00,7708,Present,21968,"-37.801102489037255, 144.95549199798984"
2026-08-10T20:09:39+10:00,2026-08-10T20:04:11+10:00,7183,Unoccupied,18559,"-37.82000268128995, 144.951233779713"
2026-08-10T20:09:39+10:00,2026-08-10T19:33:04+10:00,7183,Unoccupied,18556,"-37.8199471493606, 144.95142567113518"
2026-08-10T20:09:39+10:00,2024-12-25T15:29:00+11:00,7163,Present,18588,"-37.819144821389955, 144.9484106249023"
2026-08-10T20:09:39+10:00,2024-12-25T15:01:28+11:00,7163,Present,18216,"-37.81905607459451, 144.9486203731115"
2026-08-10T20:09:39+10:00,2024-12-25T16:17:06+11:00,7163,Unoccupied,18578,"-37.81948832943466, 144.94863704876167"
2026-08-10T20:09:39+10:00,2024-12-25T12:54:04+11:00,7184,Present,20895,"-37.82120636805902, 144.9470704593674"
2026-08-10T20:09:39+10:00,2024-12-25T11:02:35+11:00,7184,Present,20897,"-37.821110639077105, 144.94678607737143"
2026-08-10T20:09:39+10:00,2024-12-25T12:39:01+11:00,7184,Present,20898,"-37.82109206615671, 144.94685004085812"
2026-08-10T20:09:39+10:00,2026-03-24T19:29:36+11:00,7186,Unoccupied,18634,"-37.82117319064948, 144.94391931435464"
2026-08-10T20:09:39+10:00,2026-03-24T06:22:31+11:00,7186,Present,18630,"-37.82111067377315, 144.94365836932468"
2026-08-10T20:09:39+10:00,2026-02-08T10:04:19+11:00,7186,Present,15091,"-37.82125258974649, 144.94351025120602"
2026-08-10T20:09:39+10:00,2026-05-31T11:29:02+10:00,7212,Present,20614,"-37.81955745298548, 144.94369160324493"
2026-08-10T20:09:39+10:00,2026-08-09T10:21:35+10:00,7212,Unoccupied,20615,"-37.81950158229296, 144.9436659431201"
2026-08-10T20:09:39+10:00,2026-08-08T16:30:25+10:00,7197,Unoccupied,20905,"-37.81980106441673, 144.94535366686563"
2026-08-10T20:09:39+10:00,2025-10-28T09:45:30+11:00,7197,Present,20906,"-37.81985837697532, 144.94536883743564"
2026-08-10T20:09:39+10:00,2026-01-30T08:12:52+11:00,7197,Present,20907,"-37.81991568953214, 144.94538400803944"
2026-08-10T20:09:39+10:00,2026-04-04T19:46:19+11:00,7197,Unoccupied,20909,"-37.81998434057127, 144.94530742172287"
2026-08-10T20:09:39+10:00,2026-08-10T16:43:55+10:00,7197,Unoccupied,20916,"-37.82048267530209, 144.9454363238093"
2026-08-10T20:09:39+10:00,2026-08-09T11:11:01+10:00,7197,Present,20918,"-37.820359190197685, 144.9454039082782"
2026-08-10T20:09:39+10:00,2026-07-21T16:02:52+10:00,7197,Unoccupied,20919,"-37.8202975304902, 144.9453872206468"
2026-08-10T20:09:39+10:00,2026-08-10T17:29:19+10:00,7197,Unoccupied,20586,"-37.82024151131429, 144.94537361877752"
2026-08-10T20:09:39+10:00,2026-08-10T17:43:38+10:00,7194,Present,20901,"-37.81911258809131, 144.94429409405717"
2026-08-10T20:09:39+10:00,2024-12-25T00:08:05+11:00,7202,Unoccupied,20592,"-37.8198485764157, 144.9471475503992"
2026-08-10T20:09:39+10:00,2024-10-23T08:06:17+11:00,7202,Present,20596,"-37.820749425037675, 144.94726499357756"
2026-08-10T20:09:39+10:00,2024-12-25T09:38:35+11:00,7202,Present,20597,"-37.82067620261746, 144.9472477924998"
2026-08-10T20:09:39+10:00,2024-12-14T19:53:01+11:00,7202,Unoccupied,20600,"-37.82043238422226, 144.94718061053305"
2026-08-10T20:09:39+10:00,2024-12-25T10:02:49+11:00,7202,Unoccupied,21487,"-37.819968004313765, 144.94700438468254"
2026-08-10T20:09:39+10:00,2024-12-25T15:47:46+11:00,7202,Present,21489,"-37.819815126711354, 144.94693719894985"
2026-08-10T20:09:39+10:00,2024-12-08T19:06:49+11:00,7203,Unoccupied,90812,"-37.821984243691986, 144.9477843093931"
2026-08-10T20:09:39+10:00,2026-08-10T17:02:29+10:00,7200,Present,21482,"-37.82161749770223, 144.95048027833536"
2026-08-10T20:09:39+10:00,2024-10-08T06:47:13+11:00,7282,Unoccupied,21504,"-37.82129980300623, 144.95069392977473"
2026-08-10T20:09:39+10:00,2026-07-20T07:41:25+10:00,7159,Present,18534,"-37.81965271448664, 144.95056196025416"
2026-08-10T20:09:39+10:00,2026-02-24T11:12:07+11:00,7159,Present,18530,"-37.81943018742679, 144.95038763274167"
2026-08-10T20:09:39+10:00,2026-02-17T11:03:23+11:00,7159,Present,18540,"-37.81884401706035, 144.9499249253489"
2026-08-10T20:09:39+10:00,2026-08-10T18:45:16+10:00,7227,Present,18562,"-37.819089924762366, 144.94931493639706"
2026-08-10T20:09:39+10:00,2026-01-16T17:48:18+11:00,7227,Present,18563,"-37.81917050340564, 144.94937846758012"
2026-08-10T20:09:39+10:00,2026-03-24T08:03:20+11:00,7222,Unoccupied,20626,"-37.82055869070746, 144.9429319583788"
2026-08-10T20:09:39+10:00,2023-10-16T11:42:09+11:00,7213,Unoccupied,18525,"-37.820920432409906, 144.94428227453616"
2026-08-10T20:09:39+10:00,2026-03-24T08:04:08+11:00,7167,Present,17490,"-37.82035031334955, 144.94233273035633"
2026-08-10T20:09:39+10:00,2026-03-25T06:35:45+11:00,7167,Present,17489,"-37.8203696967754, 144.94226546963995"
2026-08-10T20:09:39+10:00,2025-07-28T07:33:29+10:00,7167,Unoccupied,17483,"-37.82033122611111, 144.94178443111818"
2026-08-10T20:09:39+10:00,2026-08-10T17:31:31+10:00,7207,Unoccupied,20602,"-37.82028919406282, 144.94443776071222"
2026-08-10T20:09:39+10:00,2026-08-10T16:34:57+10:00,7207,Unoccupied,20603,"-37.82034636685942, 144.94446289451076"
2026-08-10T20:09:39+10:00,2026-08-10T17:42:33+10:00,7207,Unoccupied,20604,"-37.820395686077376, 144.94448619160318"
2026-08-10T20:09:39+10:00,2026-08-10T17:38:58+10:00,7207,Unoccupied,20606,"-37.820319177118286, 144.94455379697746"
2026-08-10T20:09:39+10:00,2025-10-04T21:48:48+10:00,7214,Unoccupied,20621,"-37.81969672078945, 144.9458806148036"
2026-08-10T20:09:39+10:00,2025-11-02T08:42:06+11:00,7214,Unoccupied,20622,"-37.81975190227377, 144.9458951018895"
2026-08-10T20:09:39+10:00,2025-10-19T20:15:28+11:00,7214,Unoccupied,20923,"-37.82032788923816, 144.94604541207383"
2026-08-10T20:09:39+10:00,2025-11-02T05:19:29+11:00,7214,Unoccupied,20925,"-37.82044961672015, 144.94607732811323"
2026-08-10T20:09:39+10:00,2026-08-10T19:47:07+10:00,7161,Present,20575,"-37.82067837265019, 144.95134231522943"
2026-08-10T20:09:39+10:00,2024-12-25T16:16:36+11:00,7165,Unoccupied,15337,"-37.81881247718192, 144.94768061587257"
2026-08-10T20:09:39+10:00,2026-08-08T14:12:05+10:00,7173,Unoccupied,13471,"-37.81926491040353, 144.94577454521684"
2026-08-10T20:09:39+10:00,2026-07-20T16:50:54+10:00,7173,Unoccupied,13468,"-37.819298252193164, 144.94565893411232"
2026-08-10T20:09:39+10:00,2025-10-11T12:10:08+11:00,7178,Present,13405,"-37.81992012215079, 144.94350332366335"
2026-08-10T20:09:39+10:00,2026-03-24T12:33:31+11:00,7178,Unoccupied,13428,"-37.819930950522625, 144.94315971851103"
2026-08-10T20:09:39+10:00,2026-03-25T07:48:19+11:00,7178,Present,13402,"-37.81994431226503, 144.94342014841737"
2026-08-10T20:09:39+10:00,2026-03-25T13:23:20+11:00,7178,Unoccupied,13397,"-37.81999579034017, 144.9432431375824"
2026-08-10T20:09:39+10:00,2026-03-24T22:25:46+11:00,7178,Unoccupied,13430,"-37.81989373700138, 144.94328768101258"
2026-08-10T20:09:39+10:00,2026-08-02T14:02:59+10:00,7197,Unoccupied,20872,"-37.81972263913978, 144.9452378507582"
2026-08-10T20:09:39+10:00,2026-03-24T20:09:17+11:00,7188,Present,17713,"-37.82014498046749, 144.93925031048207"
2026-08-10T20:09:39+10:00,2025-07-31T01:40:49+10:00,7188,Unoccupied,17693,"-37.82060324744333, 144.94031698277732"
2026-08-10T20:09:39+10:00,2025-11-19T18:36:07+11:00,7188,Present,17694,"-37.82054611831157, 144.94028668910804"
2026-08-10T20:09:39+10:00,2026-03-25T12:01:59+11:00,7182,Present,23360,"-37.82115283682411, 144.94226462406135"
2026-08-10T20:09:39+10:00,2026-08-10T20:05:59+10:00,7210,Unoccupied,17338,"-37.8127837727216, 144.9399643372807"
2026-08-10T20:09:39+10:00,2026-08-08T13:21:04+10:00,7210,Unoccupied,17325,"-37.81266848936166, 144.9402687319058"
2026-08-10T20:09:39+10:00,2026-08-10T18:17:24+10:00,7226,Present,23377,"-37.81337655481154, 144.94083161643653"
2026-08-10T20:09:39+10:00,2026-08-10T16:39:19+10:00,7226,Present,23378,"-37.813323902840146, 144.94079957685634"
2026-08-10T20:09:39+10:00,2026-08-10T19:34:31+10:00,7226,Unoccupied,23381,"-37.813167352950984, 144.9407054984012"
2026-08-10T20:09:39+10:00,2026-08-10T20:00:25+10:00,7226,Unoccupied,23383,"-37.813062574527805, 144.94064145202975"
2026-08-10T20:09:39+10:00,2026-01-29T09:31:04+11:00,7718,Unoccupied,23809,"-37.801553914437456, 144.95656810521356"
2026-08-10T20:09:39+10:00,2025-08-19T10:32:08+10:00,7712,Present,11360,"-37.80398540747849, 144.955485248439"
2026-08-10T20:09:39+10:00,2025-08-25T11:40:57+10:00,7712,Present,11358,"-37.80393278352662, 144.95549470758004"
2026-08-10T20:09:39+10:00,2025-02-07T07:52:41+11:00,7712,Unoccupied,11359,"-37.803959541549816, 144.95548989784683"
2026-08-10T20:09:39+10:00,2025-08-25T15:03:29+10:00,7712,Unoccupied,11399,"-37.80540365436209, 144.95523028404108"
2026-08-10T20:09:39+10:00,2026-08-10T19:36:17+10:00,7156,Unoccupied,23950,"-37.81396863389123, 144.9424133997139"
2026-08-10T20:09:39+10:00,2026-08-10T19:48:56+10:00,7193,Unoccupied,15008,"-37.81443674439306, 144.93986060733064"
2026-08-10T20:09:39+10:00,2026-08-10T20:06:21+10:00,7193,Unoccupied,15009,"-37.81438558842542, 144.93982962481354"
2026-08-10T20:09:39+10:00,2026-07-20T23:07:08+10:00,7261,Unoccupied,16788,"-37.812867058436915, 144.93659039453667"
2026-08-10T20:09:39+10:00,2026-08-10T18:21:01+10:00,7220,Present,14999,"-37.81438711924288, 144.93751245168374"
2026-08-10T20:09:39+10:00,2026-03-29T16:01:34+11:00,7261,Present,14796,"-37.81281242258925, 144.93655835967394"
2026-08-10T20:09:39+10:00,2026-08-10T17:16:18+10:00,7220,Present,14995,"-37.81419223311255, 144.93739423614537"
2026-08-10T20:09:39+10:00,2026-08-10T17:36:10+10:00,7261,Present,14793,"-37.812656493420086, 144.936463956171"
2026-08-10T20:09:39+10:00,2026-08-10T18:39:31+10:00,7220,Present,14992,"-37.813153033720134, 144.93677276581576"
2026-08-10T20:09:39+10:00,2026-08-10T17:39:46+10:00,7220,Present,14990,"-37.813055546862586, 144.93671380204069"
2026-08-10T20:09:39+10:00,2024-12-25T14:54:11+11:00,7163,Unoccupied,24003,"-37.82010620216919, 144.94866027663673"
2026-08-10T20:09:39+10:00,2026-08-10T18:07:03+10:00,7232,Present,18205,"-37.81339711554628, 144.9392125443744"
2026-08-10T20:09:39+10:00,2026-08-10T19:01:37+10:00,7232,Present,15000,"-37.81362622337333, 144.93935141738922"
2026-08-10T20:09:39+10:00,2026-08-10T17:02:12+10:00,7178,Present,13409,"-37.819773730973466, 144.9440145056418"
2026-08-10T20:09:39+10:00,2026-08-10T19:39:37+10:00,7178,Unoccupied,13407,"-37.819793849449454, 144.94394541689542"
2026-08-10T20:09:39+10:00,2026-08-10T16:56:38+10:00,7170,Unoccupied,13443,"-37.819632495597034, 144.94418446229685"
2026-08-10T20:09:39+10:00,2026-08-10T19:43:49+10:00,7725,Unoccupied,9602,"-37.8043506453774, 144.9492992339239"
2026-08-10T20:09:39+10:00,2026-08-10T19:24:34+10:00,7725,Present,9614,"-37.804040512827484, 144.9493538484536"
2026-08-10T20:09:39+10:00,2024-06-27T16:25:16+10:00,7753,Unoccupied,9638,"-37.80505021640502, 144.94837932386784"
2026-08-10T20:09:39+10:00,2024-06-27T17:08:24+10:00,7753,Unoccupied,9646,"-37.805078584473186, 144.94863255977103"
2026-08-10T20:09:39+10:00,2026-08-09T22:28:29+10:00,7981,Unoccupied,10889,"-37.80550440780396, 144.9502186245861"
2026-08-10T20:09:39+10:00,2026-08-10T16:56:43+10:00,7981,Unoccupied,10925,"-37.80538386973119, 144.95012639522247"
2026-08-10T20:09:39+10:00,2025-03-04T08:22:13+11:00,7766,Unoccupied,12093,"-37.8005704233594, 144.95403825459493"
2026-08-10T20:09:39+10:00,2026-04-02T07:52:36+11:00,7766,Unoccupied,12080,"-37.80051563850027, 144.953770758436"
2026-08-10T20:09:39+10:00,2026-08-10T16:13:57+10:00,7757,Present,22021,"-37.799179212075586, 144.9536675138399"
2026-08-10T20:09:39+10:00,2026-03-24T08:03:28+11:00,7186,Present,18626,"-37.82104865107159, 144.94339948999047"
2026-08-10T20:09:39+10:00,2026-02-23T02:11:41+11:00,7186,Unoccupied,18622,"-37.82111916464275, 144.94295135358377"
2026-08-10T20:09:39+10:00,2026-08-10T18:36:29+10:00,7197,Unoccupied,20917,"-37.82042089670753, 144.94542033515108"
2026-08-10T20:09:39+10:00,2024-12-24T20:39:47+11:00,7202,Unoccupied,20595,"-37.81962576701123, 144.94705243729462"
2026-08-10T20:09:39+10:00,2024-12-25T15:19:27+11:00,7202,Unoccupied,20599,"-37.820517767023446, 144.9472064257968"
2026-08-10T20:09:39+10:00,2024-12-25T12:54:54+11:00,7202,Present,21488,"-37.81989904504822, 144.94697696185258"
2026-08-10T20:09:39+10:00,2026-03-24T11:33:25+11:00,7167,Present,17482,"-37.82034974326481, 144.94172038950103"
2026-08-10T20:09:39+10:00,2025-10-31T23:52:50+11:00,7214,Unoccupied,20922,"-37.82026702060972, 144.94602948689106"
2026-08-10T20:09:39+10:00,2026-08-10T10:04:51+10:00,7161,Present,20572,"-37.82050057805256, 144.95119741111756"
2026-08-10T20:09:39+10:00,2026-08-10T15:39:17+10:00,7161,Present,20581,"-37.8211446831276, 144.95170852764213"
2026-08-10T20:09:39+10:00,2026-08-10T17:20:48+10:00,7161,Present,20583,"-37.82123622769609, 144.95178103850878"
2026-08-10T20:09:39+10:00,2024-12-25T10:26:36+11:00,7165,Unoccupied,15328,"-37.81868158999858, 144.94813305717116"
2026-08-10T20:09:39+10:00,2024-12-25T12:47:08+11:00,7165,Present,15334,"-37.81874137382407, 144.94792655502627"
2026-08-10T20:09:39+10:00,2026-03-07T04:14:37+11:00,7178,Unoccupied,13403,"-37.81993624888711, 144.94344787331164"
2026-08-10T20:09:39+10:00,2026-03-24T06:21:26+11:00,7178,Present,13427,"-37.81994955721967, 144.9430957375174"
2026-08-10T20:09:39+10:00,2026-03-25T07:26:26+11:00,7178,Present,13429,"-37.81991234423025, 144.9432236994868"
2026-08-10T20:09:39+10:00,2026-03-05T18:14:02+11:00,7178,Present,13401,"-37.81995237378518, 144.94339242408512"
2026-08-10T20:09:39+10:00,2026-03-24T05:42:24+11:00,7188,Present,17716,"-37.8202956579312, 144.93955682551837"
2026-08-10T20:09:39+10:00,2026-03-24T19:58:56+11:00,7188,Unoccupied,17718,"-37.820328984140914, 144.93969599363925"
2026-08-10T20:09:39+10:00,2026-08-10T19:41:30+10:00,7226,Present,23385,"-37.8129609725423, 144.94058022988747"
2026-08-10T20:09:39+10:00,2024-12-25T14:41:02+11:00,7163,Unoccupied,21371,"-37.8201632891837, 144.94866249907489"
2026-08-10T20:09:39+10:00,2024-12-25T12:31:56+11:00,7163,Present,24001,"-37.81999361630185, 144.94865597937695"
2026-08-10T20:09:39+10:00,2024-12-25T14:50:49+11:00,7163,Present,24002,"-37.820049911318065, 144.94865802884766"
2026-08-10T20:09:39+10:00,2026-08-10T20:06:31+10:00,7195,Unoccupied,24274,"-37.813134832741156, 144.94236122619014"
2026-08-10T20:09:39+10:00,2026-08-10T17:19:19+10:00,7195,Present,24277,"-37.813205028322514, 144.9421770792953"
2026-08-10T20:09:39+10:00,2026-08-10T20:04:20+10:00,7195,Unoccupied,24279,"-37.81325187269492, 144.94205417285642"
2026-08-10T20:09:39+10:00,2026-08-10T18:52:44+10:00,7266,Present,18643,"-37.808781745038715, 144.97293054338238"
2026-08-10T20:09:39+10:00,2026-08-10T18:30:08+10:00,7265,Present,17963,"-37.810098725204256, 144.97271946118724"
2026-08-10T20:09:39+10:00,2026-08-10T18:16:11+10:00,7525,Present,63074,"-37.815763669140935, 144.9618859187729"
2026-08-10T20:09:39+10:00,2026-08-10T18:15:10+10:00,7156,Present,25368,"-37.81359602693607, 144.94181952287022"
2026-08-10T20:09:39+10:00,2026-08-10T17:20:07+10:00,7156,Present,25367,"-37.81362990096865, 144.94187183007364"
2026-08-10T20:09:39+10:00,2026-08-10T16:21:16+10:00,7156,Present,25366,"-37.81366408671927, 144.94192461336334"
2026-08-10T20:09:39+10:00,2026-03-17T10:20:20+11:00,7188,Unoccupied,17710,"-37.820229451968544, 144.93960268554343"
2026-08-10T20:09:39+10:00,2026-03-10T17:10:06+11:00,7188,Unoccupied,17706,"-37.82029196644229, 144.93986386099408"
2026-08-10T20:09:39+10:00,2026-03-24T05:42:08+11:00,7188,Present,17708,"-37.82026077006425, 144.9397333648914"
2026-08-10T20:09:39+10:00,2026-08-10T16:43:44+10:00,7348,Present,21514,"-37.83479219632807, 144.97561933777553"
2026-08-10T20:09:39+10:00,2026-08-10T18:05:18+10:00,7348,Unoccupied,21520,"-37.834845488989664, 144.9760272232985"
2026-08-10T20:09:39+10:00,2026-08-10T15:35:41+10:00,7348,Unoccupied,21522,"-37.83486300893875, 144.9761619134213"
2026-08-10T20:09:39+10:00,2026-08-10T13:38:17+10:00,7348,Present,21523,"-37.83499937266276, 144.97720592575808"
2026-08-10T20:09:39+10:00,2026-08-10T10:04:30+10:00,7348,Unoccupied,21529,"-37.8350528670962, 144.97761595715627"
2026-08-10T20:09:39+10:00,2026-08-09T15:53:00+10:00,7348,Unoccupied,21530,"-37.83506178891197, 144.977684171342"
2026-08-10T20:09:39+10:00,2026-08-10T16:19:30+10:00,7348,Unoccupied,21533,"-37.835088562609464, 144.97788919667062"
2026-08-10T20:09:39+10:00,2026-08-10T09:54:35+10:00,7348,Unoccupied,21534,"-37.835106826042704, 144.9780293417556"
2026-08-10T20:09:39+10:00,2026-08-10T16:51:26+10:00,7348,Unoccupied,21538,"-37.83514046286184, 144.978286658525"
2026-08-10T20:09:39+10:00,2026-08-10T20:04:17+10:00,7454,Unoccupied,60029,"-37.81582116124278, 144.97268387669027"
2026-08-10T20:09:39+10:00,2026-08-10T19:57:39+10:00,7454,Unoccupied,60028,"-37.81580258932075, 144.97274792790932"
2026-08-10T20:09:39+10:00,2026-08-10T19:42:20+10:00,7454,Unoccupied,60027,"-37.81578393515007, 144.97281184324999"
2026-08-10T20:09:39+10:00,2026-08-10T19:46:22+10:00,7454,Present,60025,"-37.815744983874914, 144.972945707211"
2026-08-10T20:09:39+10:00,2026-08-10T20:05:48+10:00,7436,Unoccupied,60138,"-37.81637588160544, 144.9714669426229"
2026-08-10T20:09:39+10:00,2026-08-10T20:05:47+10:00,7436,Present,60135,"-37.81631873187895, 144.9716582513094"
2026-08-10T20:09:39+10:00,2026-08-10T19:41:07+10:00,7436,Present,60140,"-37.81641873781997, 144.97132347031322"
2026-08-10T20:09:39+10:00,2026-08-10T18:55:20+10:00,7451,Present,60223,"-37.817112738406614, 144.96830048793075"
2026-08-10T20:09:39+10:00,2026-08-10T03:03:36+10:00,,Present,60240,"-37.81713754964143, 144.9688906636418"
2026-08-10T20:09:39+10:00,2026-08-10T19:31:15+10:00,7451,Present,60219,"-37.81703043249888, 144.96857995382135"
2026-08-10T20:09:39+10:00,2026-08-10T18:28:15+10:00,,Unoccupied,60243,"-37.817200836591596, 144.9686768090831"
2026-08-10T20:09:39+10:00,2024-06-20T21:34:41+10:00,7423,Unoccupied,60847,"-37.814855304509514, 144.97257182177202"
2026-08-10T20:09:39+10:00,2026-08-10T19:34:10+10:00,7423,Present,60846,"-37.81483266537366, 144.97264795449334"
2026-08-10T20:09:39+10:00,2026-08-10T17:47:25+10:00,7412,Present,60940,"-37.81512873509723, 144.97162335495977"
2026-08-10T20:09:39+10:00,2026-08-10T17:35:46+10:00,7412,Present,60941,"-37.81514751224009, 144.97155938937775"
2026-08-10T20:09:39+10:00,2026-01-30T10:29:36+11:00,7358,Unoccupied,61831,"-37.81458906314437, 144.96934803852986"
2026-08-10T20:09:39+10:00,2026-01-28T11:05:28+11:00,7358,Present,61829,"-37.81454555624267, 144.96949846915024"
2026-08-10T20:09:39+10:00,2025-04-17T11:13:52+10:00,7190,Unoccupied,62052,"-37.815892260608635, 144.9654515548818"
2026-08-10T20:09:39+10:00,2026-08-10T19:17:44+10:00,7190,Present,62063,"-37.816117265402454, 144.96467789773158"
2026-08-10T20:09:39+10:00,2026-08-10T17:51:52+10:00,7190,Unoccupied,62020,"-37.81575818328051, 144.96535560214744"
2026-08-10T20:09:39+10:00,2026-08-10T20:06:11+10:00,7190,Unoccupied,62032,"-37.8160435145096, 144.9643821131246"
2026-08-10T20:09:39+10:00,2025-11-12T06:41:17+11:00,7356,Present,61911,"-37.8148396343282, 144.96849391253153"
2026-08-10T20:09:39+10:00,2025-11-12T06:48:01+11:00,7359,Unoccupied,61949,"-37.81510974607741, 144.968126888427"
2026-08-10T20:09:39+10:00,2025-11-12T06:32:41+11:00,,Present,61934,"-37.815301568828914, 144.96691916880764"
2026-08-10T20:09:39+10:00,2025-11-26T18:29:18+11:00,7359,Present,61920,"-37.81500840252868, 144.967917849204"
2026-08-10T20:09:39+10:00,2025-11-12T06:48:50+11:00,7359,Present,61948,"-37.81509112984568, 144.96819081988335"
2026-08-10T20:09:39+10:00,2025-11-12T06:21:09+11:00,7356,Present,61930,"-37.81520998207401, 144.96723211000312"
2026-08-10T20:09:39+10:00,2025-11-17T14:05:26+11:00,7359,Unoccupied,61951,"-37.815147629452596, 144.96799743934574"
